DateTime,Open,High,Low,Close,Volume,OpenInt
2014-01-17 13:00:00.000,93.27,93.27,93.27,93.27,26,0
2014-01-17 13:01:00.000,93.25,93.26,93.25,93.26,3,0
2014-01-17 13:02:00.000,93.26,93.26,93.25,93.25,4,0
2014-01-17 13:03:00.000,93.33,93.33,93.33,93.33,10,0
2014-01-17 13:04:00.000,93.35,93.35,93.35,93.35,5,0
2014-01-17 13:09:00.000,93.34,93.34,93.34,93.34,2,0
2014-01-17 13:15:00.000,93.34,93.34,93.34,93.34,1,0
2014-01-17 13:16:00.000,93.25,93.25,93.25,93.25,1,0
2014-01-17 13:18:00.000,93.23,93.23,93.23,93.23,1,0
2014-01-17 13:20:00.000,93.18,93.18,93.18,93.18,1,0
2014-01-17 13:27:00.000,93.31,93.31,93.31,93.31,4,0
2014-01-17 13:30:00.000,93.41,93.41,93.41,93.41,1,0
2014-01-17 13:35:00.000,93.41,93.41,93.41,93.41,1,0
2014-01-17 13:36:00.000,93.42,93.42,93.42,93.42,1,0
2014-01-17 13:39:00.000,93.45,93.45,93.45,93.45,1,0
2014-01-17 13:45:00.000,93.45,93.45,93.45,93.45,3,0
2014-01-17 13:49:00.000,93.46,93.46,93.46,93.46,4,0
2014-01-17 13:53:00.000,93.51,93.51,93.51,93.51,1,0
2014-01-17 13:56:00.000,93.57,93.57,93.57,93.57,2,0
2014-01-17 13:58:00.000,93.51,93.53,93.5,93.53,4,0
2014-01-17 14:01:00.000,93.42,93.42,93.42,93.42,1,0
2014-01-17 14:04:00.000,93.38,93.39,93.38,93.38,7,0
2014-01-17 14:06:00.000,93.4,93.4,93.4,93.4,1,0
2014-01-17 14:08:00.000,93.44,93.44,93.44,93.44,1,0
2014-01-17 14:09:00.000,93.44,93.44,93.44,93.44,1,0
2014-01-17 14:10:00.000,93.48,93.48,93.48,93.48,7,0
2014-01-17 14:11:00.000,93.4,93.4,93.39,93.39,2,0
2014-01-17 14:16:00.000,93.42,93.44,93.42,93.44,2,0
2014-01-17 14:17:00.000,93.45,93.47,93.45,93.47,4,0
2014-01-17 14:18:00.000,93.41,93.41,93.41,93.41,1,0
2014-01-17 14:20:00.000,93.44,93.44,93.39,93.39,6,0
2014-01-17 14:21:00.000,93.39,93.39,93.39,93.39,1,0
2014-01-17 14:25:00.000,93.43,93.45,93.43,93.45,4,0
2014-01-17 14:26:00.000,93.43,93.43,93.43,93.43,3,0
2014-01-17 14:27:00.000,93.45,93.51,93.45,93.51,3,0
2014-01-17 14:28:00.000,93.47,93.47,93.42,93.42,4,0
2014-01-17 14:29:00.000,93.42,93.43,93.4,93.41,11,0
2014-01-17 14:30:00.000,93.39,93.39,93.37,93.37,30,0
2014-01-17 14:31:00.000,93.4,93.4,93.4,93.4,6,0
2014-01-17 14:32:00.000,93.35,93.35,93.35,93.35,1,0
2014-01-17 14:44:00.000,93.28,93.28,93.28,93.28,10,0
2014-01-17 14:46:00.000,93.28,93.28,93.28,93.28,1,0
2014-01-17 14:47:00.000,93.31,93.31,93.31,93.31,2,0
2014-01-17 14:51:00.000,93.34,93.34,93.34,93.34,10,0
2014-01-17 14:53:00.000,93.34,93.34,93.34,93.34,1,0
2014-01-17 14:54:00.000,93.3,93.3,93.3,93.3,20,0
2014-01-17 14:56:00.000,93.28,93.28,93.28,93.28,4,0
2014-01-17 15:03:00.000,93.27,93.28,93.27,93.28,6,0
2014-01-17 15:07:00.000,93.29,93.3,93.29,93.3,2,0
2014-01-17 15:23:00.000,93.2,93.2,93.2,93.2,5,0
2014-01-17 15:26:00.000,93.35,93.35,93.35,93.35,3,0
2014-01-17 15:34:00.000,93.15,93.15,93.15,93.15,1,0
2014-01-17 15:41:00.000,93.19,93.19,93.19,93.19,1,0
2014-01-17 15:47:00.000,93.22,93.22,93.22,93.22,1,0
2014-01-17 16:00:00.000,93.17,93.17,93.17,93.17,10,0
2014-01-17 16:03:00.000,93.16,93.16,93.16,93.16,1,0
2014-01-17 16:18:00.000,93.18,93.18,93.18,93.18,1,0
2014-01-17 16:23:00.000,93.21,93.21,93.21,93.21,1,0
2014-01-17 17:00:00.000,93.18,93.18,93.18,93.18,1,0
2014-01-19 18:01:00.000,93.07,93.07,93.06,93.06,4,0
2014-01-19 18:09:00.000,93.18,93.18,93.18,93.18,1,0
2014-01-19 19:15:00.000,93.19,93.19,93.19,93.19,1,0
2014-01-19 21:14:00.000,92.87,92.87,92.87,92.87,1,0
2014-01-19 22:17:00.000,92.86,92.86,92.86,92.86,4,0
2014-01-19 22:19:00.000,92.83,92.83,92.83,92.83,2,0
2014-01-19 22:21:00.000,92.81,92.81,92.81,92.81,2,0
2014-01-19 22:23:00.000,92.85,92.85,92.85,92.85,6,0
2014-01-19 22:30:00.000,92.9,92.9,92.9,92.9,1,0
2014-01-19 22:31:00.000,92.9,92.9,92.9,92.9,3,0
2014-01-19 22:43:00.000,92.88,92.88,92.88,92.88,1,0
2014-01-19 23:07:00.000,92.88,92.88,92.86,92.86,2,0
2014-01-19 23:40:00.000,92.89,92.9,92.89,92.9,2,0
2014-01-19 23:51:00.000,92.89,92.89,92.89,92.89,1,0
2014-01-20 00:43:00.000,92.86,92.86,92.86,92.86,1,0
2014-01-20 02:18:00.000,92.85,92.85,92.85,92.85,2,0
2014-01-20 03:16:00.000,92.81,92.81,92.8,92.8,2,0
2014-01-20 03:29:00.000,92.78,92.78,92.78,92.78,4,0
2014-01-20 03:30:00.000,92.84,92.89,92.84,92.87,48,0
2014-01-20 03:31:00.000,92.88,92.88,92.88,92.88,5,0
2014-01-20 03:32:00.000,92.87,92.87,92.87,92.87,6,0
2014-01-20 03:33:00.000,92.86,92.86,92.86,92.86,1,0
2014-01-20 04:29:00.000,92.81,92.81,92.81,92.81,10,0
2014-01-20 04:56:00.000,92.81,92.81,92.8,92.8,5,0
2014-01-20 05:04:00.000,92.81,92.81,92.81,92.81,1,0
2014-01-20 05:19:00.000,92.93,92.93,92.93,92.93,4,0
2014-01-20 05:22:00.000,92.94,92.95,92.94,92.95,2,0
2014-01-20 05:35:00.000,92.92,92.92,92.92,92.92,1,0
2014-01-20 05:38:00.000,92.96,92.96,92.96,92.96,3,0
2014-01-20 05:39:00.000,92.94,92.96,92.94,92.95,13,0
2014-01-20 05:40:00.000,92.94,92.95,92.94,92.95,3,0
2014-01-20 05:42:00.000,92.94,92.94,92.94,92.94,14,0
2014-01-20 05:43:00.000,92.94,92.94,92.94,92.94,6,0
2014-01-20 05:47:00.000,92.95,92.95,92.95,92.95,1,0
2014-01-20 05:51:00.000,92.97,92.97,92.97,92.97,1,0
2014-01-20 05:56:00.000,92.95,92.95,92.95,92.95,2,0
2014-01-20 06:02:00.000,92.94,92.94,92.94,92.94,6,0
2014-01-20 06:08:00.000,92.93,92.93,92.93,92.93,1,0
2014-01-20 06:09:00.000,92.91,92.91,92.91,92.91,2,0
2014-01-20 06:10:00.000,92.86,92.86,92.86,92.86,2,0
2014-01-20 06:11:00.000,92.84,92.84,92.83,92.84,9,0
2014-01-20 06:39:00.000,92.91,92.91,92.91,92.91,1,0
2014-01-20 06:51:00.000,92.88,92.88,92.88,92.88,1,0
2014-01-20 06:57:00.000,92.86,92.86,92.85,92.85,2,0
2014-01-20 07:30:00.000,92.88,92.88,92.88,92.88,1,0
2014-01-20 07:51:00.000,92.87,92.87,92.87,92.87,1,0
2014-01-20 07:52:00.000,92.92,92.92,92.92,92.92,1,0
2014-01-20 07:56:00.000,92.91,92.91,92.91,92.91,1,0
2014-01-20 07:57:00.000,92.87,92.87,92.87,92.87,2,0
2014-01-20 07:58:00.000,92.85,92.88,92.85,92.86,21,0
2014-01-20 08:05:00.000,92.91,92.91,92.91,92.91,1,0
2014-01-20 08:10:00.000,92.95,92.95,92.95,92.95,1,0
2014-01-20 08:29:00.000,93,93,93,93,2,0
2014-01-20 08:54:00.000,93.16,93.16,93.16,93.16,1,0
2014-01-20 08:56:00.000,93.15,93.17,93.14,93.14,4,0
2014-01-20 09:01:00.000,93.18,93.18,93.18,93.18,2,0
2014-01-20 09:11:00.000,93.18,93.18,93.18,93.18,1,0
2014-01-20 09:12:00.000,93.17,93.17,93.17,93.17,4,0
2014-01-20 09:13:00.000,93.14,93.14,93.13,93.13,4,0
2014-01-20 09:47:00.000,93.15,93.15,93.15,93.15,5,0
2014-01-20 09:49:00.000,93.2,93.22,93.2,93.22,2,0
2014-01-20 09:54:00.000,93.13,93.13,93.13,93.13,1,0
2014-01-20 09:55:00.000,93.17,93.19,93.17,93.19,10,0
2014-01-20 09:56:00.000,93.2,93.21,93.2,93.21,5,0
2014-01-20 10:00:00.000,93.2,93.2,93.2,93.2,1,0
2014-01-20 10:02:00.000,93.15,93.15,93.12,93.12,3,0
2014-01-20 10:03:00.000,93.15,93.15,93.15,93.15,1,0
2014-01-20 10:05:00.000,93.14,93.14,93.12,93.12,6,0
2014-01-20 10:08:00.000,93.07,93.07,93.06,93.06,10,0
2014-01-20 10:09:00.000,93.05,93.05,93.04,93.04,2,0
2014-01-20 10:10:00.000,93.03,93.03,93.03,93.03,1,0
2014-01-20 10:13:00.000,93.02,93.02,93.02,93.02,1,0
2014-01-20 10:15:00.000,93.03,93.03,93.03,93.03,3,0
2014-01-20 10:17:00.000,92.96,92.96,92.95,92.95,2,0
2014-01-20 10:19:00.000,92.93,92.93,92.91,92.93,11,0
2014-01-20 10:20:00.000,92.93,92.94,92.93,92.94,10,0
2014-01-20 10:21:00.000,92.91,92.91,92.9,92.9,25,0
2014-01-20 10:23:00.000,92.91,92.91,92.91,92.91,1,0
2014-01-20 10:24:00.000,92.9,92.9,92.9,92.9,3,0
2014-01-20 10:25:00.000,92.94,92.94,92.94,92.94,1,0
2014-01-20 10:26:00.000,92.88,92.88,92.88,92.88,2,0
2014-01-20 10:27:00.000,92.87,92.87,92.86,92.86,26,0
2014-01-20 10:28:00.000,92.83,92.83,92.83,92.83,1,0
2014-01-20 10:30:00.000,92.83,92.84,92.81,92.84,39,0
2014-01-20 10:31:00.000,92.82,92.82,92.82,92.82,1,0
2014-01-20 10:33:00.000,92.79,92.79,92.77,92.77,2,0
2014-01-20 10:34:00.000,92.75,92.75,92.75,92.75,1,0
2014-01-20 10:35:00.000,92.72,92.74,92.72,92.74,2,0
2014-01-20 10:36:00.000,92.73,92.73,92.69,92.69,5,0
2014-01-20 10:37:00.000,92.68,92.68,92.68,92.68,1,0
2014-01-20 10:40:00.000,92.77,92.77,92.77,92.77,2,0
2014-01-20 10:49:00.000,92.74,92.74,92.74,92.74,4,0
2014-01-20 10:58:00.000,92.76,92.76,92.76,92.76,4,0
2014-01-20 11:01:00.000,92.87,92.87,92.87,92.87,1,0
2014-01-20 11:04:00.000,92.85,92.88,92.85,92.88,13,0
2014-01-20 11:05:00.000,92.87,92.87,92.87,92.87,5,0
2014-01-20 11:06:00.000,92.87,92.87,92.87,92.87,3,0
2014-01-20 11:08:00.000,92.86,92.86,92.86,92.86,1,0
2014-01-20 11:11:00.000,92.8,92.81,92.8,92.81,2,0
2014-01-20 11:50:00.000,92.94,92.94,92.94,92.94,1,0
2014-01-20 11:56:00.000,92.95,92.95,92.95,92.95,1,0
2014-01-20 11:57:00.000,92.99,92.99,92.99,92.99,2,0
2014-01-20 12:10:00.000,92.96,92.96,92.96,92.96,5,0
2014-01-20 12:16:00.000,92.96,92.96,92.96,92.96,1,0
2014-01-20 12:18:00.000,92.98,92.98,92.98,92.98,1,0
2014-01-20 12:32:00.000,92.93,92.93,92.93,92.93,2,0
2014-01-20 12:33:00.000,92.93,92.93,92.93,92.93,1,0
2014-01-20 12:34:00.000,92.94,92.94,92.94,92.94,1,0
2014-01-20 12:39:00.000,92.95,92.95,92.95,92.95,1,0
2014-01-20 12:41:00.000,92.98,92.99,92.98,92.99,8,0
2014-01-20 12:43:00.000,93.01,93.01,93.01,93.01,1,0
2014-01-20 12:48:00.000,93.08,93.08,93.08,93.08,12,0
2014-01-20 12:53:00.000,92.93,92.93,92.88,92.88,10,0
2014-01-20 12:54:00.000,92.83,92.83,92.83,92.83,1,0
2014-01-20 13:00:00.000,92.81,92.81,92.81,92.81,2,0
2014-01-20 19:40:00.000,93.06,93.06,93.06,93.06,1,0
2014-01-20 22:12:00.000,93.11,93.11,93.11,93.11,1,0
2014-01-20 22:16:00.000,93.1,93.1,93.1,93.1,1,0
2014-01-20 22:19:00.000,93.09,93.09,93.09,93.09,1,0
2014-01-20 22:26:00.000,93.07,93.07,93.05,93.05,10,0
2014-01-20 23:49:00.000,93.17,93.17,93.17,93.17,1,0
2014-01-20 23:55:00.000,93.19,93.19,93.19,93.19,1,0
2014-01-20 23:56:00.000,93.24,93.24,93.24,93.24,1,0
2014-01-20 23:58:00.000,93.31,93.31,93.31,93.31,1,0
2014-01-21 00:19:00.000,93.28,93.28,93.28,93.28,1,0
2014-01-21 00:48:00.000,93.29,93.29,93.29,93.29,2,0
2014-01-21 00:49:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-21 01:00:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-21 01:01:00.000,93.31,93.31,93.31,93.31,1,0
2014-01-21 01:42:00.000,93.26,93.26,93.26,93.26,5,0
2014-01-21 02:01:00.000,93.39,93.39,93.35,93.35,4,0
2014-01-21 02:05:00.000,93.35,93.35,93.35,93.35,3,0
2014-01-21 02:49:00.000,93.41,93.41,93.41,93.41,2,0
2014-01-21 03:02:00.000,93.31,93.31,93.31,93.31,1,0
2014-01-21 03:26:00.000,93.43,93.43,93.43,93.43,3,0
2014-01-21 03:45:00.000,93.43,93.43,93.43,93.43,18,0
2014-01-21 03:47:00.000,93.43,93.43,93.43,93.43,2,0
2014-01-21 03:48:00.000,93.45,93.45,93.45,93.45,1,0
2014-01-21 03:53:00.000,93.4,93.4,93.34,93.34,2,0
2014-01-21 04:13:00.000,93.34,93.34,93.34,93.34,1,0
2014-01-21 04:17:00.000,93.42,93.43,93.42,93.43,3,0
2014-01-21 04:18:00.000,93.48,93.48,93.48,93.48,1,0
2014-01-21 04:19:00.000,93.46,93.47,93.46,93.47,2,0
2014-01-21 04:20:00.000,93.51,93.52,93.51,93.52,12,0
2014-01-21 04:30:00.000,93.49,93.49,93.49,93.49,1,0
2014-01-21 04:32:00.000,93.5,93.5,93.5,93.5,1,0
2014-01-21 04:33:00.000,93.53,93.53,93.53,93.53,1,0
2014-01-21 04:34:00.000,93.5,93.5,93.5,93.5,1,0
2014-01-21 04:36:00.000,93.52,93.52,93.49,93.49,2,0
2014-01-21 04:44:00.000,93.53,93.53,93.53,93.53,1,0
2014-01-21 04:50:00.000,93.55,93.57,93.55,93.57,15,0
2014-01-21 04:52:00.000,93.57,93.57,93.57,93.57,2,0
2014-01-21 04:55:00.000,93.6,93.6,93.6,93.6,1,0
2014-01-21 05:03:00.000,93.57,93.58,93.57,93.58,3,0
2014-01-21 05:07:00.000,93.64,93.64,93.64,93.64,7,0
2014-01-21 05:08:00.000,93.64,93.64,93.63,93.64,14,0
2014-01-21 05:09:00.000,93.66,93.67,93.66,93.67,28,0
2014-01-21 05:11:00.000,93.67,93.68,93.67,93.68,12,0
2014-01-21 05:12:00.000,93.67,93.67,93.67,93.67,9,0
2014-01-21 05:13:00.000,93.67,93.67,93.67,93.67,1,0
2014-01-21 05:14:00.000,93.67,93.67,93.67,93.67,2,0
2014-01-21 05:15:00.000,93.67,93.67,93.66,93.66,2,0
2014-01-21 05:26:00.000,93.62,93.62,93.62,93.62,1,0
2014-01-21 05:28:00.000,93.65,93.65,93.64,93.65,8,0
2014-01-21 05:40:00.000,93.69,93.69,93.69,93.69,11,0
2014-01-21 05:41:00.000,93.69,93.7,93.69,93.69,28,0
2014-01-21 05:43:00.000,93.7,93.71,93.7,93.71,7,0
2014-01-21 05:44:00.000,93.73,93.8,93.73,93.8,19,0
2014-01-21 05:45:00.000,93.8,93.84,93.8,93.84,7,0
2014-01-21 05:46:00.000,93.84,93.85,93.82,93.85,10,0
2014-01-21 05:47:00.000,93.87,93.87,93.87,93.87,20,0
2014-01-21 05:50:00.000,93.88,93.9,93.88,93.9,14,0
2014-01-21 05:51:00.000,93.89,93.89,93.89,93.89,1,0
2014-01-21 05:52:00.000,93.89,93.89,93.89,93.89,1,0
2014-01-21 05:53:00.000,93.9,93.9,93.9,93.9,1,0
2014-01-21 05:59:00.000,93.85,93.85,93.85,93.85,3,0
2014-01-21 06:19:00.000,93.9,93.92,93.9,93.92,7,0
2014-01-21 06:29:00.000,93.89,93.89,93.87,93.87,9,0
2014-01-21 06:47:00.000,93.81,93.81,93.81,93.81,2,0
2014-01-21 06:59:00.000,93.84,93.84,93.84,93.84,1,0
2014-01-21 07:08:00.000,93.83,93.83,93.83,93.83,10,0
2014-01-21 07:30:00.000,93.93,93.95,93.93,93.95,2,0
2014-01-21 07:31:00.000,93.95,93.96,93.95,93.96,6,0
2014-01-21 07:39:00.000,93.85,93.85,93.84,93.84,5,0
2014-01-21 07:43:00.000,93.83,93.83,93.82,93.82,5,0
2014-01-21 08:10:00.000,93.81,93.81,93.81,93.81,1,0
2014-01-21 08:12:00.000,93.82,93.82,93.82,93.82,3,0
2014-01-21 08:13:00.000,93.82,93.82,93.82,93.82,1,0
2014-01-21 08:14:00.000,93.82,93.82,93.82,93.82,21,0
2014-01-21 08:18:00.000,93.85,93.85,93.85,93.85,9,0
2014-01-21 08:19:00.000,93.87,93.87,93.87,93.87,2,0
2014-01-21 08:20:00.000,93.85,93.85,93.84,93.85,18,0
2014-01-21 08:21:00.000,93.84,93.84,93.84,93.84,6,0
2014-01-21 08:22:00.000,93.83,93.83,93.83,93.83,1,0
2014-01-21 08:23:00.000,93.82,93.82,93.81,93.81,6,0
2014-01-21 08:24:00.000,93.82,93.82,93.81,93.81,27,0
2014-01-21 08:25:00.000,93.8,93.8,93.72,93.73,31,0
2014-01-21 08:26:00.000,93.75,93.76,93.75,93.75,8,0
2014-01-21 08:27:00.000,93.75,93.76,93.74,93.75,22,0
2014-01-21 08:28:00.000,93.78,93.79,93.78,93.79,5,0
2014-01-21 08:29:00.000,93.77,93.77,93.77,93.77,1,0
2014-01-21 08:30:00.000,93.8,93.81,93.78,93.78,3,0
2014-01-21 08:31:00.000,93.79,93.82,93.79,93.79,9,0
2014-01-21 08:32:00.000,93.78,93.78,93.76,93.78,7,0
2014-01-21 08:33:00.000,93.79,93.81,93.79,93.81,5,0
2014-01-21 08:34:00.000,93.81,93.82,93.8,93.81,5,0
2014-01-21 08:35:00.000,93.82,93.82,93.81,93.82,5,0
2014-01-21 08:36:00.000,93.83,93.83,93.82,93.82,2,0
2014-01-21 08:38:00.000,93.83,93.87,93.83,93.84,13,0
2014-01-21 08:39:00.000,93.88,93.91,93.88,93.9,8,0
2014-01-21 08:40:00.000,93.92,93.92,93.91,93.91,3,0
2014-01-21 08:42:00.000,93.92,93.92,93.9,93.9,6,0
2014-01-21 08:43:00.000,93.88,93.88,93.87,93.87,3,0
2014-01-21 08:44:00.000,93.86,93.88,93.86,93.88,2,0
2014-01-21 08:46:00.000,93.89,93.89,93.89,93.89,10,0
2014-01-21 08:47:00.000,93.91,93.91,93.91,93.91,4,0
2014-01-21 08:48:00.000,93.91,93.92,93.91,93.92,3,0
2014-01-21 08:49:00.000,93.91,93.91,93.91,93.91,2,0
2014-01-21 08:50:00.000,93.92,93.93,93.92,93.93,2,0
2014-01-21 08:51:00.000,93.92,93.92,93.9,93.9,30,0
2014-01-21 08:52:00.000,93.89,93.89,93.88,93.88,8,0
2014-01-21 08:53:00.000,93.89,93.97,93.88,93.93,10,0
2014-01-21 08:54:00.000,93.88,93.88,93.88,93.88,2,0
2014-01-21 08:55:00.000,93.89,93.89,93.89,93.89,1,0
2014-01-21 08:56:00.000,93.89,93.9,93.89,93.9,3,0
2014-01-21 08:57:00.000,93.88,93.88,93.82,93.82,7,0
2014-01-21 08:58:00.000,93.83,93.83,93.83,93.83,5,0
2014-01-21 08:59:00.000,93.83,93.83,93.75,93.75,3,0
2014-01-21 09:00:00.000,93.75,93.75,93.67,93.68,12,0
2014-01-21 09:01:00.000,93.66,93.69,93.65,93.69,14,0
2014-01-21 09:02:00.000,93.68,93.68,93.68,93.68,1,0
2014-01-21 09:03:00.000,93.7,93.7,93.7,93.7,1,0
2014-01-21 09:04:00.000,93.73,93.75,93.73,93.74,4,0
2014-01-21 09:05:00.000,93.77,93.77,93.76,93.76,2,0
2014-01-21 09:06:00.000,93.78,93.95,93.78,93.95,34,0
2014-01-21 09:07:00.000,94.02,94.18,94.02,94.16,99,0
2014-01-21 09:08:00.000,94.15,94.21,94.15,94.19,17,0
2014-01-21 09:09:00.000,94.25,94.28,94.2,94.28,5,0
2014-01-21 09:10:00.000,94.25,94.32,94.22,94.29,11,0
2014-01-21 09:11:00.000,94.28,94.28,94.28,94.28,6,0
2014-01-21 09:12:00.000,94.27,94.35,94.27,94.33,19,0
2014-01-21 09:13:00.000,94.34,94.36,94.34,94.36,3,0
2014-01-21 09:14:00.000,94.36,94.36,94.29,94.29,21,0
2014-01-21 09:15:00.000,94.32,94.32,94.29,94.32,15,0
2014-01-21 09:16:00.000,94.32,94.32,94.26,94.26,7,0
2014-01-21 09:17:00.000,94.19,94.19,94.19,94.19,1,0
2014-01-21 09:19:00.000,94.17,94.19,94.17,94.18,13,0
2014-01-21 09:20:00.000,94.19,94.19,94.17,94.19,4,0
2014-01-21 09:21:00.000,94.21,94.21,94.21,94.21,12,0
2014-01-21 09:22:00.000,94.2,94.2,94.18,94.18,7,0
2014-01-21 09:23:00.000,94.17,94.18,94.14,94.14,11,0
2014-01-21 09:24:00.000,94.13,94.13,94.12,94.12,2,0
2014-01-21 09:25:00.000,94.17,94.17,94.17,94.17,2,0
2014-01-21 09:26:00.000,94.13,94.13,94.13,94.13,2,0
2014-01-21 09:27:00.000,94.15,94.16,94.1,94.1,16,0
2014-01-21 09:28:00.000,94.16,94.16,94.16,94.16,1,0
2014-01-21 09:29:00.000,94.12,94.12,94.12,94.12,1,0
2014-01-21 09:31:00.000,94.21,94.21,94.18,94.18,22,0
2014-01-21 09:32:00.000,94.14,94.14,94.14,94.14,1,0
2014-01-21 09:33:00.000,94.09,94.09,94.09,94.09,1,0
2014-01-21 09:34:00.000,94.08,94.08,94.01,94.05,32,0
2014-01-21 09:37:00.000,94.1,94.1,94.08,94.08,15,0
2014-01-21 09:38:00.000,94.11,94.11,94.11,94.11,2,0
2014-01-21 09:39:00.000,94.08,94.08,94.08,94.08,1,0
2014-01-21 09:42:00.000,94.12,94.17,94.12,94.12,27,0
2014-01-21 09:45:00.000,94.26,94.26,94.22,94.22,39,0
2014-01-21 09:46:00.000,94.21,94.21,94.2,94.2,9,0
2014-01-21 09:47:00.000,94.18,94.2,94.18,94.2,2,0
2014-01-21 09:48:00.000,94.23,94.23,94.19,94.19,2,0
2014-01-21 09:49:00.000,94.19,94.22,94.19,94.21,12,0
2014-01-21 09:50:00.000,94.17,94.18,94.14,94.14,6,0
2014-01-21 09:51:00.000,94.1,94.15,94.1,94.12,12,0
2014-01-21 09:52:00.000,94.12,94.12,94.12,94.12,1,0
2014-01-21 09:53:00.000,94.1,94.1,94.09,94.09,2,0
2014-01-21 09:54:00.000,94.15,94.15,94.15,94.15,1,0
2014-01-21 09:55:00.000,94.09,94.13,94.09,94.13,13,0
2014-01-21 09:56:00.000,94.12,94.12,94.12,94.12,1,0
2014-01-21 09:58:00.000,94.21,94.21,94.14,94.14,3,0
2014-01-21 09:59:00.000,94.13,94.13,94.13,94.13,2,0
2014-01-21 10:00:00.000,94.1,94.1,94.1,94.1,25,0
2014-01-21 10:02:00.000,94.12,94.12,94.12,94.12,1,0
2014-01-21 10:04:00.000,94.17,94.2,94.17,94.2,3,0
2014-01-21 10:05:00.000,94.22,94.22,94.22,94.22,1,0
2014-01-21 10:06:00.000,94.2,94.2,94.2,94.2,1,0
2014-01-21 10:08:00.000,94.16,94.16,94.16,94.16,1,0
2014-01-21 10:10:00.000,94.16,94.16,94.16,94.16,1,0
2014-01-21 10:11:00.000,94.17,94.17,94.17,94.17,1,0
2014-01-21 10:13:00.000,94.16,94.16,94.16,94.16,3,0
2014-01-21 10:15:00.000,94.18,94.18,94.1,94.1,13,0
2014-01-21 10:16:00.000,94.1,94.1,94.05,94.07,22,0
2014-01-21 10:17:00.000,94.07,94.07,94.07,94.07,2,0
2014-01-21 10:18:00.000,94.1,94.1,94.1,94.1,1,0
2014-01-21 10:20:00.000,94.09,94.09,94.09,94.09,1,0
2014-01-21 10:21:00.000,94.17,94.17,94.17,94.17,2,0
2014-01-21 10:22:00.000,94.14,94.14,94.13,94.13,2,0
2014-01-21 10:23:00.000,94.13,94.13,94.09,94.09,2,0
2014-01-21 10:25:00.000,94.11,94.11,94.09,94.09,50,0
2014-01-21 10:26:00.000,94.09,94.11,94.09,94.11,18,0
2014-01-21 10:27:00.000,94.15,94.15,94.14,94.14,2,0
2014-01-21 10:29:00.000,94.13,94.15,94.1,94.1,11,0
2014-01-21 10:30:00.000,94.09,94.1,94.09,94.1,2,0
2014-01-21 10:31:00.000,94.09,94.09,94.07,94.07,7,0
2014-01-21 10:32:00.000,94.09,94.09,94.09,94.09,3,0
2014-01-21 10:33:00.000,94.14,94.16,94.14,94.16,8,0
2014-01-21 10:35:00.000,94.13,94.17,94.13,94.17,4,0
2014-01-21 10:36:00.000,94.18,94.18,94.17,94.17,4,0
2014-01-21 10:39:00.000,94.18,94.19,94.18,94.19,2,0
2014-01-21 10:40:00.000,94.18,94.18,94.18,94.18,3,0
2014-01-21 10:41:00.000,94.15,94.15,94.15,94.15,2,0
2014-01-21 10:45:00.000,94.18,94.18,94.18,94.18,1,0
2014-01-21 10:46:00.000,94.19,94.19,94.17,94.17,2,0
2014-01-21 10:48:00.000,94.16,94.16,94.16,94.16,1,0
2014-01-21 10:49:00.000,94.15,94.15,94.15,94.15,1,0
2014-01-21 10:51:00.000,94.18,94.18,94.18,94.18,1,0
2014-01-21 10:53:00.000,94.17,94.17,94.17,94.17,3,0
2014-01-21 10:54:00.000,94.18,94.18,94.18,94.18,1,0
2014-01-21 10:55:00.000,94.19,94.19,94.19,94.19,1,0
2014-01-21 10:57:00.000,94.13,94.13,94.13,94.13,1,0
2014-01-21 10:58:00.000,94.12,94.12,94.09,94.1,5,0
2014-01-21 10:59:00.000,94.1,94.1,94.1,94.1,23,0
2014-01-21 11:00:00.000,94.1,94.1,94.1,94.1,1,0
2014-01-21 11:01:00.000,94.09,94.09,94.09,94.09,1,0
2014-01-21 11:02:00.000,94.11,94.11,94.11,94.11,2,0
2014-01-21 11:03:00.000,94.09,94.09,94.09,94.09,1,0
2014-01-21 11:04:00.000,94.12,94.12,94.1,94.1,7,0
2014-01-21 11:08:00.000,94.12,94.12,94.12,94.12,1,0
2014-01-21 11:09:00.000,94.08,94.08,93.85,93.93,37,0
2014-01-21 11:10:00.000,93.92,93.92,93.87,93.87,12,0
2014-01-21 11:11:00.000,93.87,93.88,93.68,93.68,13,0
2014-01-21 11:12:00.000,93.72,93.74,93.72,93.74,6,0
2014-01-21 11:13:00.000,93.69,93.7,93.65,93.65,10,0
2014-01-21 11:14:00.000,93.69,93.69,93.66,93.66,2,0
2014-01-21 11:15:00.000,93.63,93.63,93.55,93.55,11,0
2014-01-21 11:16:00.000,93.54,93.57,93.54,93.56,11,0
2014-01-21 11:17:00.000,93.6,93.61,93.52,93.52,6,0
2014-01-21 11:18:00.000,93.51,93.58,93.51,93.58,4,0
2014-01-21 11:20:00.000,93.59,93.59,93.59,93.59,1,0
2014-01-21 11:21:00.000,93.61,93.61,93.61,93.61,1,0
2014-01-21 11:22:00.000,93.58,93.58,93.56,93.56,4,0
2014-01-21 11:23:00.000,93.55,93.55,93.55,93.55,1,0
