DateTime,Open,High,Low,Close,Volume,OpenInt
2014-01-09 08:59:00.000,4.025,4.025,4.025,4.025,1,0
2014-01-09 09:00:00.000,4.028,4.028,4.02,4.024,12,0
2014-01-09 09:01:00.000,4.022,4.022,4.022,4.022,3,0
2014-01-09 09:02:00.000,4.022,4.022,4.021,4.021,3,0
2014-01-09 09:03:00.000,4.021,4.021,4.021,4.021,9,0
2014-01-09 09:04:00.000,4.021,4.022,4.021,4.021,10,0
2014-01-09 09:05:00.000,4.021,4.021,4.021,4.021,5,0
2014-01-09 09:06:00.000,4.021,4.021,4.021,4.021,4,0
2014-01-09 09:07:00.000,4.02,4.02,4.009,4.009,26,0
2014-01-09 09:08:00.000,4.011,4.012,4.011,4.012,9,0
2014-01-09 09:09:00.000,4.011,4.011,4.011,4.011,1,0
2014-01-09 09:10:00.000,4.009,4.009,4.009,4.009,2,0
2014-01-09 09:11:00.000,4.011,4.011,4.011,4.011,1,0
2014-01-09 09:12:00.000,4.011,4.011,4.011,4.011,2,0
2014-01-09 09:13:00.000,4.014,4.014,4.01,4.01,9,0
2014-01-09 09:14:00.000,4.011,4.013,4.011,4.013,28,0
2014-01-09 09:15:00.000,4.013,4.014,4.013,4.014,17,0
2014-01-09 09:16:00.000,4.012,4.012,4.012,4.012,1,0
2014-01-09 09:17:00.000,4.013,4.016,4.013,4.016,4,0
2014-01-09 09:18:00.000,4.015,4.022,4.015,4.022,5,0
2014-01-09 09:19:00.000,4.02,4.022,4.02,4.022,19,0
2014-01-09 09:21:00.000,4.021,4.021,4.021,4.021,1,0
2014-01-09 09:22:00.000,4.022,4.025,4.022,4.025,4,0
2014-01-09 09:24:00.000,4.022,4.022,4.022,4.022,7,0
2014-01-09 09:25:00.000,4.023,4.024,4.023,4.024,3,0
2014-01-09 09:30:00.000,4.029,4.029,4.028,4.028,7,0
2014-01-09 09:32:00.000,4.025,4.025,4.025,4.025,2,0
2014-01-09 09:33:00.000,4.027,4.027,4.027,4.027,1,0
2014-01-09 09:34:00.000,4.031,4.031,4.031,4.031,1,0
2014-01-09 09:46:00.000,4.03,4.03,4.027,4.027,13,0
2014-01-09 09:59:00.000,4.03,4.03,4.03,4.03,15,0
2014-01-09 10:02:00.000,4.029,4.032,4.029,4.032,2,0
2014-01-09 10:06:00.000,4.033,4.033,4.033,4.033,1,0
2014-01-09 10:09:00.000,4.031,4.031,4.031,4.031,8,0
2014-01-09 10:12:00.000,4.03,4.03,4.03,4.03,1,0
2014-01-09 10:14:00.000,4.031,4.031,4.031,4.031,3,0
2014-01-09 10:15:00.000,4.03,4.03,4.03,4.03,2,0
2014-01-09 10:18:00.000,4.02,4.02,4.02,4.02,4,0
2014-01-09 10:19:00.000,4.02,4.02,4.02,4.02,1,0
2014-01-09 10:21:00.000,4.019,4.019,4.019,4.019,2,0
2014-01-09 10:24:00.000,4.026,4.026,4.025,4.025,6,0
2014-01-09 10:25:00.000,4.024,4.024,4.024,4.024,4,0
2014-01-09 10:26:00.000,4.029,4.029,4.029,4.029,1,0
2014-01-09 10:27:00.000,4.028,4.028,4.028,4.028,1,0
2014-01-09 10:30:00.000,4.044,4.065,4.044,4.051,135,0
2014-01-09 10:31:00.000,4.053,4.053,4.053,4.053,1,0
2014-01-09 10:32:00.000,4.031,4.032,4.031,4.032,3,0
2014-01-09 10:34:00.000,4.034,4.034,4.034,4.034,5,0
2014-01-09 10:35:00.000,4.034,4.034,4.034,4.034,5,0
2014-01-09 10:38:00.000,4.04,4.04,4.04,4.04,1,0
2014-01-09 10:40:00.000,4.039,4.039,4.038,4.038,6,0
2014-01-09 10:48:00.000,4.043,4.043,4.043,4.043,1,0
2014-01-09 10:55:00.000,4.045,4.045,4.045,4.045,2,0
2014-01-09 10:58:00.000,4.043,4.043,4.043,4.043,3,0
2014-01-09 11:05:00.000,4.031,4.031,4.031,4.031,1,0
2014-01-09 11:06:00.000,4.023,4.023,4.023,4.023,7,0
2014-01-09 11:08:00.000,4.027,4.027,4.023,4.023,9,0
2014-01-09 11:09:00.000,4.024,4.024,4.024,4.024,1,0
2014-01-09 11:14:00.000,4.03,4.03,4.03,4.03,30,0
2014-01-09 11:25:00.000,4.027,4.027,4.025,4.027,9,0
2014-01-09 11:31:00.000,4.027,4.027,4.025,4.025,50,0
2014-01-09 11:34:00.000,4.03,4.03,4.03,4.03,10,0
2014-01-09 11:44:00.000,4.012,4.012,4.005,4.005,6,0
2014-01-09 11:47:00.000,4.013,4.013,4.013,4.013,1,0
2014-01-09 11:53:00.000,4.006,4.006,4.005,4.005,13,0
2014-01-09 11:57:00.000,4.005,4.005,3.999,4,311,0
2014-01-09 11:58:00.000,3.999,3.999,3.999,3.999,180,0
2014-01-09 12:00:00.000,3.997,3.997,3.997,3.997,1,0
2014-01-09 12:01:00.000,3.995,3.995,3.993,3.993,10,0
2014-01-09 12:14:00.000,4.007,4.007,4.007,4.007,2,0
2014-01-09 12:20:00.000,4.01,4.01,4.01,4.01,12,0
2014-01-09 12:21:00.000,4.01,4.011,4.01,4.011,4,0
2014-01-09 12:26:00.000,4.01,4.011,4.01,4.011,8,0
2014-01-09 12:32:00.000,4.005,4.005,4.005,4.005,15,0
2014-01-09 12:34:00.000,3.999,3.999,3.999,3.999,2,0
2014-01-09 12:35:00.000,4.001,4.001,4.001,4.001,3,0
2014-01-09 12:39:00.000,4,4,4,4,17,0
2014-01-09 12:40:00.000,3.997,3.997,3.997,3.997,1,0
2014-01-09 12:42:00.000,3.994,3.994,3.994,3.994,11,0
2014-01-09 12:43:00.000,3.993,3.995,3.993,3.995,3,0
2014-01-09 12:44:00.000,3.995,3.995,3.995,3.995,7,0
2014-01-09 12:45:00.000,3.995,3.995,3.995,3.995,6,0
2014-01-09 12:46:00.000,3.996,3.996,3.996,3.996,17,0
2014-01-09 12:47:00.000,3.993,3.993,3.991,3.991,2,0
2014-01-09 12:48:00.000,3.992,3.992,3.992,3.992,1,0
2014-01-09 12:50:00.000,3.992,3.992,3.989,3.989,11,0
2014-01-09 12:51:00.000,3.987,3.987,3.985,3.985,3,0
2014-01-09 12:52:00.000,3.983,3.983,3.98,3.98,10,0
2014-01-09 12:53:00.000,3.979,3.979,3.976,3.976,17,0
2014-01-09 12:54:00.000,3.975,3.975,3.971,3.975,24,0
2014-01-09 12:55:00.000,3.973,3.976,3.973,3.976,16,0
2014-01-09 12:56:00.000,3.978,3.978,3.974,3.974,12,0
2014-01-09 12:58:00.000,3.976,3.976,3.976,3.976,1,0
2014-01-09 13:02:00.000,3.973,3.973,3.973,3.973,1,0
2014-01-09 13:03:00.000,3.969,3.969,3.969,3.969,1,0
2014-01-09 13:04:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-09 13:06:00.000,3.974,3.974,3.974,3.974,1,0
2014-01-09 13:12:00.000,3.972,3.972,3.972,3.972,3,0
2014-01-09 13:13:00.000,3.974,3.974,3.974,3.974,100,0
2014-01-09 13:27:00.000,3.985,3.985,3.985,3.985,1,0
2014-01-09 13:29:00.000,3.99,3.99,3.99,3.99,7,0
2014-01-09 13:30:00.000,3.987,3.987,3.987,3.987,7,0
2014-01-09 13:32:00.000,3.982,3.982,3.982,3.982,1,0
2014-01-09 13:36:00.000,3.991,3.992,3.988,3.988,10,0
2014-01-09 13:37:00.000,3.986,3.986,3.986,3.986,1,0
2014-01-09 13:48:00.000,3.974,3.974,3.974,3.974,3,0
2014-01-09 13:52:00.000,3.966,3.966,3.963,3.963,10,0
2014-01-09 13:56:00.000,3.968,3.968,3.968,3.968,1,0
2014-01-09 13:57:00.000,3.969,3.969,3.969,3.969,1,0
2014-01-09 14:01:00.000,3.961,3.962,3.96,3.962,7,0
2014-01-09 14:02:00.000,3.961,3.961,3.961,3.961,5,0
2014-01-09 14:03:00.000,3.959,3.959,3.957,3.957,7,0
2014-01-09 14:06:00.000,3.956,3.956,3.954,3.954,2,0
2014-01-09 14:07:00.000,3.955,3.955,3.952,3.952,8,0
2014-01-09 14:08:00.000,3.95,3.95,3.95,3.95,30,0
2014-01-09 14:10:00.000,3.944,3.944,3.944,3.944,1,0
2014-01-09 14:11:00.000,3.945,3.945,3.943,3.943,4,0
2014-01-09 14:12:00.000,3.942,3.943,3.942,3.943,2,0
2014-01-09 14:19:00.000,3.942,3.942,3.942,3.942,2,0
2014-01-09 14:20:00.000,3.941,3.941,3.941,3.941,26,0
2014-01-09 14:22:00.000,3.941,3.941,3.939,3.94,16,0
2014-01-09 14:23:00.000,3.934,3.934,3.934,3.934,2,0
2014-01-09 14:26:00.000,3.934,3.934,3.934,3.934,1,0
2014-01-09 14:27:00.000,3.93,3.93,3.93,3.93,7,0
2014-01-09 14:28:00.000,3.917,3.917,3.907,3.907,9,0
2014-01-09 14:29:00.000,3.91,3.91,3.906,3.909,13,0
2014-01-09 14:34:00.000,3.918,3.918,3.917,3.917,7,0
2014-01-09 14:35:00.000,3.917,3.921,3.917,3.921,10,0
2014-01-09 14:37:00.000,3.92,3.92,3.92,3.92,3,0
2014-01-09 14:38:00.000,3.923,3.923,3.923,3.923,8,0
2014-01-09 14:40:00.000,3.926,3.927,3.926,3.927,7,0
2014-01-09 14:44:00.000,3.93,3.93,3.928,3.929,7,0
2014-01-09 14:48:00.000,3.93,3.93,3.93,3.93,1,0
2014-01-09 15:23:00.000,3.932,3.932,3.932,3.932,1,0
2014-01-09 15:27:00.000,3.932,3.932,3.932,3.932,1,0
2014-01-09 15:30:00.000,3.932,3.932,3.932,3.932,3,0
2014-01-09 15:46:00.000,3.94,3.94,3.94,3.94,2,0
2014-01-09 15:47:00.000,3.941,3.941,3.941,3.941,2,0
2014-01-09 15:48:00.000,3.941,3.941,3.941,3.941,2,0
2014-01-09 15:49:00.000,3.941,3.941,3.941,3.941,2,0
2014-01-09 15:50:00.000,3.942,3.942,3.942,3.942,2,0
2014-01-09 16:19:00.000,3.946,3.946,3.946,3.946,4,0
2014-01-09 16:21:00.000,3.945,3.945,3.945,3.945,1,0
2014-01-09 16:32:00.000,3.942,3.942,3.942,3.942,3,0
2014-01-09 16:37:00.000,3.942,3.942,3.937,3.937,18,0
2014-01-09 16:38:00.000,3.935,3.935,3.935,3.935,6,0
2014-01-09 16:54:00.000,3.926,3.926,3.923,3.923,19,0
2014-01-09 16:55:00.000,3.923,3.923,3.921,3.921,3,0
2014-01-09 16:56:00.000,3.921,3.921,3.921,3.921,1,0
2014-01-09 16:57:00.000,3.924,3.924,3.924,3.924,5,0
2014-01-09 16:58:00.000,3.924,3.924,3.924,3.924,2,0
2014-01-09 17:11:00.000,3.928,3.928,3.928,3.928,5,0
2014-01-09 17:13:00.000,3.926,3.926,3.926,3.926,1,0
2014-01-09 18:08:00.000,3.909,3.909,3.909,3.909,3,0
2014-01-09 18:09:00.000,3.909,3.909,3.909,3.909,1,0
2014-01-09 18:23:00.000,3.903,3.903,3.903,3.903,2,0
2014-01-09 18:39:00.000,3.901,3.901,3.901,3.901,5,0
2014-01-09 18:48:00.000,3.9,3.9,3.9,3.9,5,0
2014-01-09 18:56:00.000,3.901,3.901,3.901,3.901,2,0
2014-01-09 18:57:00.000,3.901,3.901,3.901,3.901,1,0
2014-01-09 19:02:00.000,3.9,3.9,3.9,3.9,1,0
2014-01-09 19:03:00.000,3.9,3.9,3.9,3.9,2,0
2014-01-09 19:04:00.000,3.901,3.901,3.901,3.901,1,0
2014-01-09 19:05:00.000,3.901,3.901,3.901,3.901,1,0
2014-01-09 19:06:00.000,3.9,3.9,3.9,3.9,7,0
2014-01-09 19:07:00.000,3.9,3.9,3.9,3.9,1,0
2014-01-09 19:08:00.000,3.9,3.9,3.9,3.9,14,0
2014-01-09 19:38:00.000,3.895,3.895,3.895,3.895,2,0
2014-01-09 20:06:00.000,3.903,3.903,3.9,3.9,9,0
2014-01-09 20:30:00.000,3.899,3.899,3.899,3.899,2,0
2014-01-09 20:31:00.000,3.899,3.899,3.899,3.899,1,0
2014-01-09 20:32:00.000,3.897,3.897,3.897,3.897,4,0
2014-01-09 20:43:00.000,3.897,3.897,3.896,3.896,4,0
2014-01-09 20:44:00.000,3.895,3.895,3.895,3.895,5,0
2014-01-09 21:10:00.000,3.898,3.898,3.898,3.898,2,0
2014-01-09 21:11:00.000,3.897,3.897,3.896,3.896,2,0
2014-01-09 21:22:00.000,3.897,3.897,3.897,3.897,2,0
2014-01-09 21:23:00.000,3.893,3.893,3.893,3.893,2,0
2014-01-09 21:40:00.000,3.897,3.897,3.897,3.897,1,0
2014-01-09 21:41:00.000,3.895,3.895,3.895,3.895,2,0
2014-01-09 21:49:00.000,3.9,3.9,3.9,3.9,7,0
2014-01-09 21:50:00.000,3.9,3.9,3.9,3.9,9,0
2014-01-09 21:52:00.000,3.9,3.9,3.9,3.9,4,0
2014-01-09 21:58:00.000,3.9,3.9,3.9,3.9,2,0
2014-01-09 22:05:00.000,3.901,3.901,3.901,3.901,3,0
2014-01-09 22:06:00.000,3.901,3.901,3.901,3.901,7,0
2014-01-09 22:07:00.000,3.901,3.901,3.901,3.901,5,0
2014-01-09 22:21:00.000,3.901,3.901,3.901,3.901,10,0
2014-01-09 22:22:00.000,3.901,3.901,3.901,3.901,4,0
2014-01-09 22:23:00.000,3.901,3.901,3.901,3.901,3,0
2014-01-09 22:45:00.000,3.903,3.903,3.903,3.903,5,0
2014-01-09 22:53:00.000,3.902,3.902,3.902,3.902,1,0
2014-01-09 22:54:00.000,3.902,3.903,3.901,3.903,6,0
2014-01-09 22:55:00.000,3.903,3.903,3.9,3.9,7,0
2014-01-09 23:12:00.000,3.9,3.9,3.9,3.9,2,0
2014-01-09 23:28:00.000,3.901,3.902,3.901,3.902,2,0
2014-01-09 23:30:00.000,3.905,3.905,3.904,3.904,5,0
2014-01-09 23:31:00.000,3.904,3.904,3.902,3.902,9,0
2014-01-09 23:32:00.000,3.904,3.904,3.901,3.901,9,0
2014-01-10 01:44:00.000,3.911,3.911,3.911,3.911,1,0
2014-01-10 03:18:00.000,3.919,3.919,3.919,3.919,1,0
2014-01-10 05:38:00.000,3.911,3.911,3.911,3.911,1,0
2014-01-10 06:37:00.000,3.905,3.905,3.905,3.905,1,0
2014-01-10 07:19:00.000,3.907,3.907,3.907,3.907,2,0
2014-01-10 07:30:00.000,3.9,3.9,3.898,3.898,10,0
2014-01-10 07:33:00.000,3.9,3.9,3.9,3.9,1,0
2014-01-10 07:46:00.000,3.89,3.89,3.89,3.89,1,0
2014-01-10 07:47:00.000,3.89,3.89,3.89,3.89,5,0
2014-01-10 08:01:00.000,3.879,3.879,3.879,3.879,1,0
2014-01-10 08:06:00.000,3.877,3.877,3.874,3.874,21,0
2014-01-10 08:07:00.000,3.874,3.874,3.874,3.874,1,0
2014-01-10 08:13:00.000,3.88,3.88,3.88,3.88,1,0
2014-01-10 08:16:00.000,3.88,3.88,3.88,3.88,1,0
2014-01-10 08:17:00.000,3.883,3.889,3.883,3.889,5,0
2014-01-10 08:18:00.000,3.889,3.889,3.889,3.889,2,0
2014-01-10 08:19:00.000,3.891,3.891,3.891,3.891,2,0
2014-01-10 08:20:00.000,3.891,3.894,3.891,3.894,3,0
2014-01-10 08:22:00.000,3.895,3.895,3.895,3.895,2,0
2014-01-10 08:23:00.000,3.895,3.895,3.895,3.895,1,0
2014-01-10 08:30:00.000,3.888,3.888,3.888,3.888,1,0
2014-01-10 08:31:00.000,3.894,3.898,3.894,3.898,4,0
2014-01-10 08:32:00.000,3.901,3.901,3.901,3.901,1,0
2014-01-10 08:34:00.000,3.898,3.9,3.898,3.9,3,0
2014-01-10 08:35:00.000,3.898,3.901,3.898,3.901,8,0
2014-01-10 08:37:00.000,3.903,3.914,3.903,3.914,6,0
2014-01-10 08:38:00.000,3.917,3.921,3.917,3.921,8,0
2014-01-10 08:39:00.000,3.922,3.922,3.921,3.921,3,0
2014-01-10 08:40:00.000,3.918,3.918,3.918,3.918,1,0
2014-01-10 08:41:00.000,3.92,3.921,3.92,3.921,4,0
2014-01-10 08:43:00.000,3.913,3.916,3.913,3.916,3,0
2014-01-10 08:44:00.000,3.92,3.923,3.92,3.923,9,0
2014-01-10 08:45:00.000,3.926,3.926,3.924,3.924,10,0
2014-01-10 08:46:00.000,3.923,3.923,3.92,3.92,4,0
2014-01-10 08:47:00.000,3.916,3.917,3.916,3.917,11,0
2014-01-10 08:48:00.000,3.918,3.922,3.918,3.922,10,0
2014-01-10 08:49:00.000,3.92,3.921,3.92,3.921,18,0
2014-01-10 08:50:00.000,3.919,3.919,3.919,3.919,1,0
2014-01-10 08:51:00.000,3.917,3.919,3.917,3.917,33,0
2014-01-10 08:52:00.000,3.917,3.919,3.917,3.919,4,0
2014-01-10 08:54:00.000,3.917,3.917,3.917,3.917,1,0
2014-01-10 08:55:00.000,3.917,3.917,3.917,3.917,1,0
2014-01-10 08:56:00.000,3.917,3.917,3.917,3.917,2,0
2014-01-10 08:57:00.000,3.916,3.917,3.916,3.917,5,0
2014-01-10 08:59:00.000,3.915,3.919,3.915,3.919,3,0
2014-01-10 09:00:00.000,3.92,3.92,3.92,3.92,2,0
2014-01-10 09:01:00.000,3.924,3.926,3.924,3.925,9,0
2014-01-10 09:02:00.000,3.926,3.929,3.926,3.929,5,0
2014-01-10 09:04:00.000,3.925,3.925,3.925,3.925,5,0
2014-01-10 09:05:00.000,3.924,3.928,3.924,3.928,8,0
2014-01-10 09:06:00.000,3.931,3.931,3.931,3.931,2,0
2014-01-10 09:09:00.000,3.925,3.925,3.925,3.925,1,0
2014-01-10 09:10:00.000,3.922,3.922,3.922,3.922,5,0
2014-01-10 09:11:00.000,3.921,3.922,3.921,3.922,5,0
2014-01-10 09:13:00.000,3.922,3.922,3.922,3.922,2,0
2014-01-10 09:14:00.000,3.917,3.919,3.917,3.919,9,0
2014-01-10 09:18:00.000,3.916,3.916,3.916,3.916,4,0
2014-01-10 09:19:00.000,3.916,3.916,3.916,3.916,2,0
2014-01-10 09:20:00.000,3.916,3.916,3.916,3.916,1,0
2014-01-10 09:21:00.000,3.918,3.918,3.918,3.918,5,0
2014-01-10 09:22:00.000,3.919,3.919,3.919,3.919,4,0
2014-01-10 09:24:00.000,3.914,3.914,3.914,3.914,1,0
2014-01-10 09:25:00.000,3.915,3.915,3.915,3.915,11,0
2014-01-10 09:26:00.000,3.916,3.917,3.916,3.917,5,0
2014-01-10 09:27:00.000,3.918,3.92,3.918,3.919,9,0
2014-01-10 09:28:00.000,3.921,3.921,3.921,3.921,2,0
2014-01-10 09:29:00.000,3.921,3.921,3.921,3.921,2,0
2014-01-10 09:30:00.000,3.922,3.923,3.922,3.923,4,0
2014-01-10 09:31:00.000,3.924,3.926,3.924,3.926,4,0
2014-01-10 09:32:00.000,3.926,3.927,3.926,3.927,8,0
2014-01-10 09:33:00.000,3.927,3.927,3.927,3.927,1,0
2014-01-10 09:34:00.000,3.93,3.93,3.93,3.93,1,0
2014-01-10 09:35:00.000,3.931,3.937,3.931,3.937,8,0
2014-01-10 09:39:00.000,3.931,3.933,3.931,3.933,4,0
2014-01-10 09:40:00.000,3.933,3.933,3.933,3.933,3,0
2014-01-10 09:42:00.000,3.933,3.933,3.933,3.933,2,0
2014-01-10 09:44:00.000,3.928,3.928,3.928,3.928,2,0
2014-01-10 09:46:00.000,3.931,3.931,3.931,3.931,1,0
2014-01-10 09:55:00.000,3.932,3.932,3.932,3.932,1,0
2014-01-10 09:57:00.000,3.93,3.93,3.928,3.929,13,0
2014-01-10 10:04:00.000,3.93,3.93,3.93,3.93,7,0
2014-01-10 10:14:00.000,3.932,3.932,3.932,3.932,1,0
2014-01-10 10:16:00.000,3.932,3.936,3.932,3.936,11,0
2014-01-10 10:18:00.000,3.936,3.936,3.936,3.936,7,0
2014-01-10 10:29:00.000,3.936,3.936,3.936,3.936,4,0
2014-01-10 10:30:00.000,3.942,3.942,3.942,3.942,1,0
2014-01-10 10:31:00.000,3.942,3.942,3.941,3.941,2,0
2014-01-10 10:35:00.000,3.936,3.936,3.936,3.936,1,0
2014-01-10 10:37:00.000,3.936,3.936,3.936,3.936,1,0
2014-01-10 10:38:00.000,3.934,3.934,3.934,3.934,5,0
2014-01-10 10:40:00.000,3.935,3.935,3.935,3.935,2,0
2014-01-10 10:43:00.000,3.93,3.93,3.93,3.93,1,0
2014-01-10 10:48:00.000,3.93,3.93,3.929,3.929,2,0
2014-01-10 10:49:00.000,3.932,3.932,3.932,3.932,7,0
2014-01-10 10:52:00.000,3.929,3.929,3.929,3.929,1,0
2014-01-10 10:53:00.000,3.931,3.931,3.931,3.931,8,0
2014-01-10 10:56:00.000,3.933,3.933,3.933,3.933,1,0
2014-01-10 11:00:00.000,3.941,3.941,3.941,3.941,7,0
2014-01-10 11:03:00.000,3.94,3.94,3.94,3.94,6,0
2014-01-10 11:04:00.000,3.94,3.94,3.94,3.94,1,0
2014-01-10 11:05:00.000,3.938,3.94,3.938,3.94,3,0
2014-01-10 11:08:00.000,3.944,3.945,3.944,3.945,2,0
2014-01-10 11:09:00.000,3.942,3.945,3.942,3.945,3,0
2014-01-10 11:10:00.000,3.946,3.946,3.944,3.944,5,0
2014-01-10 11:11:00.000,3.941,3.941,3.941,3.941,7,0
2014-01-10 11:12:00.000,3.938,3.938,3.938,3.938,8,0
2014-01-10 11:14:00.000,3.934,3.934,3.934,3.934,5,0
2014-01-10 11:18:00.000,3.945,3.945,3.945,3.945,2,0
2014-01-10 11:22:00.000,3.949,3.949,3.948,3.949,80,0
2014-01-10 11:23:00.000,3.949,3.949,3.948,3.948,27,0
2014-01-10 11:24:00.000,3.946,3.947,3.946,3.947,5,0
2014-01-10 11:30:00.000,3.945,3.945,3.945,3.945,3,0
2014-01-10 11:43:00.000,3.933,3.933,3.933,3.933,1,0
2014-01-10 11:44:00.000,3.932,3.932,3.932,3.932,1,0
2014-01-10 11:47:00.000,3.937,3.941,3.937,3.939,18,0
2014-01-10 11:48:00.000,3.947,3.947,3.947,3.947,3,0
2014-01-10 11:51:00.000,3.94,3.94,3.938,3.939,14,0
2014-01-10 11:56:00.000,3.941,3.941,3.941,3.941,1,0
2014-01-10 12:00:00.000,3.951,3.952,3.95,3.95,15,0
2014-01-10 12:04:00.000,3.948,3.948,3.948,3.948,2,0
2014-01-10 12:08:00.000,3.944,3.944,3.944,3.944,1,0
2014-01-10 12:10:00.000,3.951,3.951,3.951,3.951,1,0
2014-01-10 12:18:00.000,3.944,3.944,3.944,3.944,2,0
2014-01-10 12:29:00.000,3.944,3.944,3.944,3.944,1,0
2014-01-10 12:42:00.000,3.958,3.958,3.958,3.958,1,0
2014-01-10 12:44:00.000,3.961,3.961,3.961,3.961,1,0
2014-01-10 12:47:00.000,3.957,3.957,3.957,3.957,8,0
2014-01-10 12:48:00.000,3.955,3.956,3.955,3.956,3,0
2014-01-10 13:03:00.000,3.945,3.945,3.945,3.945,1,0
2014-01-10 13:09:00.000,3.945,3.945,3.945,3.945,1,0
2014-01-10 13:22:00.000,3.949,3.949,3.949,3.949,1,0
2014-01-10 13:27:00.000,3.944,3.944,3.943,3.943,51,0
2014-01-10 13:28:00.000,3.944,3.944,3.944,3.944,1,0
2014-01-10 13:35:00.000,3.944,3.944,3.944,3.944,8,0
2014-01-10 13:39:00.000,3.935,3.936,3.935,3.936,7,0
2014-01-10 13:43:00.000,3.941,3.941,3.941,3.941,8,0
2014-01-10 13:45:00.000,3.934,3.934,3.934,3.934,1,0
2014-01-10 13:46:00.000,3.934,3.936,3.934,3.936,8,0
2014-01-10 13:47:00.000,3.93,3.93,3.93,3.93,7,0
2014-01-10 13:48:00.000,3.931,3.931,3.931,3.931,3,0
2014-01-10 13:51:00.000,3.929,3.929,3.929,3.929,1,0
2014-01-10 13:59:00.000,3.934,3.934,3.934,3.934,1,0
2014-01-10 14:00:00.000,3.94,3.94,3.94,3.94,1,0
2014-01-10 14:01:00.000,3.931,3.932,3.931,3.932,7,0
2014-01-10 14:05:00.000,3.923,3.925,3.923,3.925,9,0
2014-01-10 14:13:00.000,3.922,3.922,3.922,3.922,7,0
2014-01-10 14:17:00.000,3.918,3.918,3.918,3.918,7,0
2014-01-10 14:18:00.000,3.915,3.921,3.915,3.921,16,0
2014-01-10 14:19:00.000,3.919,3.919,3.919,3.919,1,0
2014-01-10 14:20:00.000,3.916,3.918,3.915,3.918,34,0
2014-01-10 14:24:00.000,3.919,3.919,3.919,3.919,6,0
2014-01-10 14:25:00.000,3.919,3.919,3.919,3.919,4,0
2014-01-10 14:26:00.000,3.913,3.913,3.913,3.913,1,0
2014-01-10 14:28:00.000,3.91,3.918,3.908,3.918,12,0
2014-01-10 14:29:00.000,3.913,3.913,3.913,3.913,8,0
2014-01-10 14:30:00.000,3.924,3.924,3.924,3.924,7,0
2014-01-10 14:31:00.000,3.92,3.92,3.92,3.92,323,0
2014-01-10 14:32:00.000,3.931,3.933,3.931,3.933,77,0
2014-01-10 14:36:00.000,3.927,3.927,3.927,3.927,7,0
2014-01-10 14:38:00.000,3.927,3.927,3.927,3.927,2,0
2014-01-10 14:39:00.000,3.926,3.926,3.926,3.926,2,0
2014-01-10 14:46:00.000,3.924,3.924,3.924,3.924,1,0
2014-01-10 14:47:00.000,3.923,3.923,3.923,3.923,1,0
2014-01-10 15:31:00.000,3.93,3.93,3.93,3.93,1,0
2014-01-10 15:35:00.000,3.934,3.934,3.934,3.934,5,0
2014-01-10 15:57:00.000,3.936,3.936,3.936,3.936,3,0
2014-01-10 16:39:00.000,3.937,3.937,3.937,3.937,3,0
2014-01-10 16:45:00.000,3.94,3.94,3.94,3.94,1,0
2014-01-10 16:56:00.000,3.94,3.94,3.94,3.94,1,0
2014-01-10 16:58:00.000,3.94,3.94,3.94,3.94,4,0
2014-01-12 18:00:00.000,3.964,3.97,3.964,3.967,7,0
2014-01-12 18:01:00.000,3.978,3.982,3.976,3.981,8,0
2014-01-12 18:02:00.000,3.984,3.984,3.984,3.984,1,0
2014-01-12 18:05:00.000,3.976,3.976,3.976,3.976,10,0
2014-01-12 18:07:00.000,3.978,3.978,3.975,3.978,18,0
2014-01-12 18:08:00.000,3.971,3.971,3.971,3.971,2,0
2014-01-12 18:13:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-12 18:20:00.000,3.964,3.964,3.964,3.964,2,0
2014-01-12 18:31:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-12 18:34:00.000,3.969,3.969,3.969,3.969,2,0
2014-01-12 18:36:00.000,3.97,3.97,3.97,3.97,1,0
2014-01-12 19:02:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-12 19:43:00.000,3.968,3.968,3.968,3.968,11,0
2014-01-12 19:44:00.000,3.968,3.968,3.968,3.968,3,0
2014-01-12 20:14:00.000,3.97,3.97,3.97,3.97,4,0
2014-01-12 20:15:00.000,3.97,3.97,3.97,3.97,1,0
2014-01-12 20:16:00.000,3.969,3.969,3.969,3.969,2,0
2014-01-12 20:21:00.000,3.968,3.968,3.968,3.968,1,0
2014-01-12 20:23:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-12 20:37:00.000,3.965,3.965,3.965,3.965,1,0
2014-01-12 21:34:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-12 22:36:00.000,3.969,3.969,3.969,3.969,1,0
2014-01-13 00:27:00.000,3.966,3.966,3.966,3.966,1,0
2014-01-13 00:54:00.000,3.968,3.968,3.968,3.968,1,0
2014-01-13 01:16:00.000,3.964,3.964,3.964,3.964,2,0
2014-01-13 02:24:00.000,3.965,3.965,3.965,3.965,1,0
2014-01-13 02:27:00.000,3.964,3.964,3.964,3.964,1,0
2014-01-13 02:28:00.000,3.964,3.964,3.964,3.964,1,0
2014-01-13 03:11:00.000,3.967,3.967,3.967,3.967,1,0
2014-01-13 03:12:00.000,3.966,3.966,3.965,3.965,4,0
