DateTime,Open,High,Low,Close,Volume,OpenInt
2014-02-10 11:59:00.000,2.9591,2.9591,2.9591,2.9591,4,0
2014-02-10 12:02:00.000,2.9592,2.9592,2.9592,2.9592,4,0
2014-02-10 12:03:00.000,2.9593,2.9593,2.9593,2.9593,1,0
2014-02-10 12:04:00.000,2.9568,2.9568,2.9568,2.9568,3,0
2014-02-10 12:05:00.000,2.9573,2.9573,2.9573,2.9573,1,0
2014-02-10 12:06:00.000,2.9569,2.9569,2.956,2.956,23,0
2014-02-10 12:09:00.000,2.9568,2.9568,2.9555,2.9555,17,0
2014-02-10 12:13:00.000,2.9557,2.9558,2.9557,2.9558,4,0
2014-02-10 12:17:00.000,2.9527,2.9527,2.9524,2.9524,4,0
2014-02-10 12:18:00.000,2.9529,2.9529,2.9529,2.9529,1,0
2014-02-10 12:19:00.000,2.9536,2.954,2.9536,2.954,3,0
2014-02-10 12:20:00.000,2.954,2.954,2.954,2.954,1,0
2014-02-10 12:22:00.000,2.9575,2.9575,2.9575,2.9575,1,0
2014-02-10 12:25:00.000,2.9565,2.9565,2.9565,2.9565,5,0
2014-02-10 12:26:00.000,2.9557,2.9565,2.9557,2.9565,12,0
2014-02-10 12:27:00.000,2.9567,2.9567,2.9567,2.9567,5,0
2014-02-10 12:28:00.000,2.9563,2.9566,2.9563,2.9566,3,0
2014-02-10 12:30:00.000,2.9563,2.9563,2.9563,2.9563,1,0
2014-02-10 12:31:00.000,2.9562,2.9564,2.9559,2.9563,6,0
2014-02-10 12:32:00.000,2.9559,2.9559,2.9557,2.9557,2,0
2014-02-10 12:33:00.000,2.9559,2.9562,2.9554,2.9558,7,0
2014-02-10 12:34:00.000,2.9564,2.9564,2.9563,2.9564,3,0
2014-02-10 12:35:00.000,2.9563,2.9575,2.9562,2.9575,4,0
2014-02-10 12:37:00.000,2.9579,2.958,2.9579,2.958,4,0
2014-02-10 12:38:00.000,2.9583,2.9583,2.9578,2.9578,10,0
2014-02-10 12:39:00.000,2.9568,2.9568,2.9565,2.9565,4,0
2014-02-10 12:40:00.000,2.9569,2.9585,2.9569,2.9577,5,0
2014-02-10 12:41:00.000,2.9571,2.9571,2.9571,2.9571,1,0
2014-02-10 12:42:00.000,2.9566,2.9572,2.9566,2.9572,2,0
2014-02-10 12:44:00.000,2.9569,2.9569,2.9569,2.9569,1,0
2014-02-10 12:47:00.000,2.9557,2.9562,2.9557,2.9562,2,0
2014-02-10 12:48:00.000,2.9562,2.9562,2.9562,2.9562,1,0
2014-02-10 12:50:00.000,2.9572,2.9572,2.9572,2.9572,2,0
2014-02-10 13:02:00.000,2.9562,2.9563,2.9562,2.9563,2,0
2014-02-10 13:03:00.000,2.9558,2.9558,2.9552,2.9552,2,0
2014-02-10 13:04:00.000,2.9552,2.9552,2.9552,2.9552,1,0
2014-02-10 13:05:00.000,2.9539,2.9542,2.9539,2.954,6,0
2014-02-10 13:06:00.000,2.9541,2.9547,2.9541,2.9542,5,0
2014-02-10 13:07:00.000,2.9545,2.9552,2.9544,2.9552,5,0
2014-02-10 13:11:00.000,2.9542,2.9542,2.9542,2.9542,1,0
2014-02-10 13:17:00.000,2.9562,2.9562,2.9562,2.9562,2,0
2014-02-10 13:27:00.000,2.9527,2.9527,2.9527,2.9527,2,0
2014-02-10 13:28:00.000,2.9527,2.9527,2.9516,2.9518,6,0
2014-02-10 13:29:00.000,2.9517,2.9517,2.9517,2.9517,1,0
2014-02-10 13:30:00.000,2.9495,2.9503,2.9495,2.9503,3,0
2014-02-10 13:31:00.000,2.9495,2.9495,2.9495,2.9495,1,0
2014-02-10 13:33:00.000,2.9497,2.9497,2.9497,2.9497,1,0
2014-02-10 13:34:00.000,2.9489,2.9502,2.9489,2.9502,8,0
2014-02-10 13:35:00.000,2.9507,2.951,2.9505,2.951,8,0
2014-02-10 13:36:00.000,2.9507,2.951,2.9507,2.951,8,0
2014-02-10 13:37:00.000,2.9514,2.9514,2.9514,2.9514,1,0
2014-02-10 13:38:00.000,2.9517,2.9517,2.9517,2.9517,1,0
2014-02-10 13:39:00.000,2.9516,2.952,2.9516,2.952,2,0
2014-02-10 13:40:00.000,2.9536,2.9536,2.9536,2.9536,3,0
2014-02-10 13:43:00.000,2.9558,2.9558,2.9558,2.9558,1,0
2014-02-10 13:44:00.000,2.9546,2.9546,2.9543,2.9543,3,0
2014-02-10 13:48:00.000,2.9524,2.9524,2.9524,2.9524,1,0
2014-02-10 13:52:00.000,2.9545,2.9545,2.9545,2.9545,3,0
2014-02-10 13:58:00.000,2.9519,2.9519,2.9519,2.9519,1,0
2014-02-10 13:59:00.000,2.9509,2.9509,2.9509,2.9509,1,0
2014-02-10 14:00:00.000,2.9512,2.9512,2.9497,2.9497,2,0
2014-02-10 14:01:00.000,2.9505,2.9505,2.9505,2.9505,1,0
2014-02-10 14:05:00.000,2.9525,2.9531,2.9525,2.9531,2,0
2014-02-10 14:09:00.000,2.9497,2.9497,2.9497,2.9497,1,0
2014-02-10 14:12:00.000,2.9499,2.9499,2.9499,2.9499,1,0
2014-02-10 14:16:00.000,2.9516,2.9531,2.9516,2.9531,3,0
2014-02-10 14:17:00.000,2.9547,2.9555,2.9547,2.9555,4,0
2014-02-10 14:21:00.000,2.9537,2.9537,2.9537,2.9537,2,0
2014-02-10 14:25:00.000,2.9514,2.9514,2.9514,2.9514,2,0
2014-02-10 14:26:00.000,2.9501,2.9501,2.9501,2.9501,1,0
2014-02-10 14:27:00.000,2.9484,2.9499,2.9471,2.9471,8,0
2014-02-10 14:28:00.000,2.9512,2.9529,2.9512,2.9529,19,0
2014-02-10 14:29:00.000,2.953,2.9539,2.9529,2.9529,21,0
2014-02-10 14:30:00.000,2.9525,2.9525,2.9503,2.9503,5,0
2014-02-10 14:32:00.000,2.9506,2.9506,2.9506,2.9506,2,0
2014-02-10 14:33:00.000,2.9508,2.9508,2.9508,2.9508,1,0
2014-02-10 14:34:00.000,2.952,2.952,2.952,2.952,1,0
2014-02-10 14:36:00.000,2.9534,2.9534,2.9534,2.9534,1,0
2014-02-10 14:38:00.000,2.9538,2.9538,2.9538,2.9538,1,0
2014-02-10 14:41:00.000,2.9535,2.9535,2.9535,2.9535,1,0
2014-02-10 14:43:00.000,2.953,2.953,2.9529,2.9529,5,0
2014-02-10 14:49:00.000,2.9523,2.9523,2.9523,2.9523,1,0
2014-02-10 14:50:00.000,2.9516,2.9516,2.9516,2.9516,2,0
2014-02-10 14:52:00.000,2.95,2.95,2.9496,2.9496,2,0
2014-02-10 14:53:00.000,2.9491,2.9491,2.9485,2.9485,2,0
2014-02-10 14:58:00.000,2.9488,2.9488,2.9485,2.9485,2,0
2014-02-10 15:00:00.000,2.9477,2.9491,2.9476,2.9491,5,0
2014-02-10 15:02:00.000,2.9488,2.9488,2.9488,2.9488,1,0
2014-02-10 15:04:00.000,2.9496,2.9496,2.9496,2.9496,1,0
2014-02-10 15:07:00.000,2.948,2.948,2.948,2.948,1,0
2014-02-10 15:14:00.000,2.9485,2.9485,2.9482,2.9482,9,0
2014-02-10 15:17:00.000,2.9477,2.9477,2.9475,2.9475,3,0
2014-02-10 15:26:00.000,2.9485,2.9485,2.9485,2.9485,1,0
2014-02-10 15:34:00.000,2.9487,2.9487,2.9486,2.9486,3,0
2014-02-10 15:37:00.000,2.9512,2.9512,2.9492,2.9492,2,0
2014-02-10 15:53:00.000,2.9466,2.9466,2.9466,2.9466,1,0
2014-02-10 16:14:00.000,2.9449,2.9449,2.9448,2.9448,4,0
2014-02-10 16:18:00.000,2.9475,2.9475,2.9475,2.9475,2,0
2014-02-10 16:23:00.000,2.9472,2.9472,2.9472,2.9472,4,0
2014-02-10 16:25:00.000,2.947,2.947,2.947,2.947,1,0
2014-02-10 16:54:00.000,2.9488,2.9488,2.9488,2.9488,5,0
2014-02-10 16:56:00.000,2.9496,2.9496,2.9496,2.9496,1,0
2014-02-10 18:43:00.000,2.9434,2.9434,2.9434,2.9434,1,0
2014-02-10 20:15:00.000,2.9476,2.9476,2.9476,2.9476,1,0
2014-02-10 20:52:00.000,2.9522,2.9522,2.9522,2.9522,2,0
2014-02-10 21:43:00.000,2.9522,2.9522,2.9522,2.9522,3,0
2014-02-11 02:51:00.000,2.9512,2.9512,2.9512,2.9512,1,0
2014-02-11 04:05:00.000,2.9648,2.9648,2.9648,2.9648,1,0
2014-02-11 05:56:00.000,2.9652,2.9653,2.9652,2.9653,3,0
2014-02-11 06:14:00.000,2.9641,2.9645,2.9641,2.9645,3,0
2014-02-11 06:17:00.000,2.9645,2.9645,2.9645,2.9645,1,0
2014-02-11 06:18:00.000,2.965,2.965,2.965,2.965,2,0
2014-02-11 06:22:00.000,2.9649,2.9649,2.9645,2.9645,2,0
2014-02-11 06:28:00.000,2.9648,2.9651,2.9648,2.9651,3,0
2014-02-11 07:04:00.000,2.9612,2.9612,2.961,2.961,10,0
2014-02-11 07:05:00.000,2.9617,2.9617,2.9617,2.9617,5,0
2014-02-11 07:25:00.000,2.9582,2.9582,2.9582,2.9582,2,0
2014-02-11 07:31:00.000,2.9572,2.9572,2.9572,2.9572,1,0
2014-02-11 07:55:00.000,2.9636,2.9636,2.9636,2.9636,1,0
2014-02-11 08:13:00.000,2.9597,2.9597,2.9597,2.9597,1,0
2014-02-11 08:14:00.000,2.9599,2.9599,2.9599,2.9599,1,0
2014-02-11 08:16:00.000,2.9602,2.9602,2.9602,2.9602,1,0
2014-02-11 08:19:00.000,2.959,2.959,2.959,2.959,2,0
2014-02-11 08:22:00.000,2.9587,2.9587,2.9587,2.9587,1,0
2014-02-11 08:23:00.000,2.9595,2.9598,2.959,2.959,4,0
2014-02-11 08:25:00.000,2.9586,2.9586,2.9586,2.9586,3,0
2014-02-11 08:27:00.000,2.9574,2.9574,2.9574,2.9574,2,0
2014-02-11 08:30:00.000,2.958,2.9582,2.9576,2.9581,6,0
2014-02-11 08:31:00.000,2.9586,2.9597,2.9586,2.9597,6,0
2014-02-11 08:32:00.000,2.9584,2.9584,2.9584,2.9584,1,0
2014-02-11 08:33:00.000,2.9587,2.9587,2.9576,2.9581,4,0
2014-02-11 08:34:00.000,2.9565,2.9568,2.9565,2.9568,2,0
2014-02-11 08:35:00.000,2.9565,2.9565,2.9565,2.9565,2,0
2014-02-11 08:36:00.000,2.9573,2.9573,2.9572,2.9572,3,0
2014-02-11 08:37:00.000,2.9573,2.9573,2.9573,2.9573,4,0
2014-02-11 08:38:00.000,2.9587,2.9592,2.9587,2.9592,3,0
2014-02-11 08:40:00.000,2.9588,2.9588,2.9588,2.9588,2,0
2014-02-11 08:41:00.000,2.9588,2.9591,2.9588,2.9591,4,0
2014-02-11 08:42:00.000,2.9598,2.9598,2.9597,2.9598,6,0
2014-02-11 08:43:00.000,2.9592,2.9592,2.9592,2.9592,1,0
2014-02-11 08:44:00.000,2.9583,2.9583,2.9583,2.9583,1,0
2014-02-11 08:45:00.000,2.9594,2.9594,2.9593,2.9593,2,0
2014-02-11 08:46:00.000,2.9594,2.9594,2.9594,2.9594,2,0
2014-02-11 08:47:00.000,2.9595,2.9595,2.9595,2.9595,1,0
2014-02-11 08:48:00.000,2.9601,2.9609,2.9601,2.9609,4,0
2014-02-11 08:50:00.000,2.9597,2.9597,2.9597,2.9597,1,0
2014-02-11 08:51:00.000,2.9594,2.9595,2.9591,2.9595,3,0
2014-02-11 09:00:00.000,2.959,2.959,2.959,2.959,1,0
2014-02-11 09:01:00.000,2.9603,2.9603,2.9603,2.9603,2,0
2014-02-11 09:02:00.000,2.9608,2.9617,2.9608,2.9617,23,0
2014-02-11 09:03:00.000,2.9599,2.9618,2.9599,2.9618,8,0
2014-02-11 09:04:00.000,2.9622,2.9627,2.9622,2.9627,3,0
2014-02-11 09:06:00.000,2.9626,2.9636,2.9626,2.9636,6,0
2014-02-11 09:07:00.000,2.9635,2.965,2.9635,2.9647,33,0
2014-02-11 09:08:00.000,2.9649,2.9649,2.9649,2.9649,5,0
2014-02-11 09:09:00.000,2.9632,2.9633,2.9632,2.9633,3,0
2014-02-11 09:10:00.000,2.9633,2.9633,2.9633,2.9633,1,0
2014-02-11 09:12:00.000,2.9624,2.9625,2.9622,2.9622,9,0
2014-02-11 09:13:00.000,2.9624,2.9628,2.9624,2.9626,9,0
2014-02-11 09:14:00.000,2.9623,2.963,2.9623,2.9626,10,0
2014-02-11 09:15:00.000,2.9627,2.9642,2.9627,2.9642,16,0
2014-02-11 09:16:00.000,2.9645,2.9647,2.9642,2.9643,38,0
2014-02-11 09:17:00.000,2.9632,2.9633,2.9612,2.9612,5,0
2014-02-11 09:18:00.000,2.9611,2.9611,2.9595,2.9595,4,0
2014-02-11 09:19:00.000,2.9593,2.9593,2.9593,2.9593,1,0
2014-02-11 09:20:00.000,2.9647,2.9648,2.9647,2.9648,3,0
2014-02-11 09:21:00.000,2.963,2.9631,2.962,2.9628,19,0
2014-02-11 09:22:00.000,2.9598,2.96,2.9598,2.96,4,0
2014-02-11 09:23:00.000,2.9597,2.9597,2.9597,2.9597,1,0
2014-02-11 09:24:00.000,2.9605,2.9611,2.9605,2.9611,2,0
2014-02-11 09:28:00.000,2.9611,2.9611,2.9597,2.9597,2,0
2014-02-11 09:34:00.000,2.9575,2.9575,2.9575,2.9575,2,0
2014-02-11 09:35:00.000,2.9575,2.9575,2.9573,2.9573,13,0
2014-02-11 09:36:00.000,2.9574,2.9577,2.9574,2.9577,4,0
2014-02-11 09:37:00.000,2.9581,2.9592,2.9581,2.9592,7,0
2014-02-11 09:38:00.000,2.959,2.9594,2.959,2.9594,4,0
2014-02-11 09:39:00.000,2.9585,2.9585,2.9585,2.9585,1,0
2014-02-11 09:40:00.000,2.9577,2.9581,2.9577,2.9581,5,0
2014-02-11 09:41:00.000,2.9576,2.9585,2.9576,2.9585,6,0
2014-02-11 09:42:00.000,2.9585,2.9588,2.9584,2.9588,12,0
2014-02-11 09:43:00.000,2.9579,2.9579,2.9578,2.9578,4,0
2014-02-11 09:45:00.000,2.9573,2.9577,2.9573,2.9577,4,0
2014-02-11 09:46:00.000,2.9582,2.9584,2.9582,2.9584,3,0
2014-02-11 09:47:00.000,2.9582,2.9582,2.9582,2.9582,2,0
2014-02-11 09:48:00.000,2.9573,2.9573,2.9573,2.9573,3,0
2014-02-11 09:49:00.000,2.9576,2.9586,2.9576,2.9586,5,0
2014-02-11 09:50:00.000,2.9591,2.9594,2.9591,2.9592,6,0
2014-02-11 09:51:00.000,2.9596,2.9608,2.9596,2.9604,11,0
2014-02-11 09:52:00.000,2.96,2.9604,2.96,2.9604,2,0
2014-02-11 09:53:00.000,2.9606,2.9615,2.9604,2.9611,13,0
2014-02-11 09:54:00.000,2.9609,2.9645,2.9609,2.9634,13,0
2014-02-11 09:55:00.000,2.9635,2.9668,2.9635,2.9668,15,0
2014-02-11 09:56:00.000,2.9676,2.9678,2.9667,2.9675,31,0
2014-02-11 09:57:00.000,2.9671,2.9691,2.9671,2.9685,18,0
2014-02-11 09:58:00.000,2.9693,2.9693,2.9679,2.9679,19,0
2014-02-11 09:59:00.000,2.9679,2.9688,2.9675,2.9688,8,0
2014-02-11 10:00:00.000,2.9679,2.9687,2.9679,2.9687,5,0
2014-02-11 10:01:00.000,2.9691,2.9699,2.9691,2.9699,8,0
2014-02-11 10:02:00.000,2.9689,2.9692,2.9689,2.9692,2,0
2014-02-11 10:03:00.000,2.9695,2.9695,2.9695,2.9695,1,0
2014-02-11 10:04:00.000,2.9687,2.9699,2.9687,2.9699,5,0
2014-02-11 10:05:00.000,2.9662,2.9662,2.9662,2.9662,1,0
2014-02-11 10:06:00.000,2.9654,2.9655,2.9654,2.9655,2,0
2014-02-11 10:07:00.000,2.9665,2.9665,2.9665,2.9665,1,0
2014-02-11 10:08:00.000,2.966,2.9668,2.966,2.9661,5,0
2014-02-11 10:09:00.000,2.9671,2.9671,2.9671,2.9671,1,0
2014-02-11 10:10:00.000,2.9671,2.9671,2.967,2.9671,3,0
2014-02-11 10:11:00.000,2.967,2.967,2.967,2.967,1,0
2014-02-11 10:12:00.000,2.9687,2.9687,2.9687,2.9687,1,0
2014-02-11 10:16:00.000,2.9685,2.9685,2.9685,2.9685,3,0
2014-02-11 10:17:00.000,2.9693,2.9694,2.9688,2.9688,3,0
2014-02-11 10:18:00.000,2.9694,2.9694,2.9691,2.9691,3,0
2014-02-11 10:19:00.000,2.9697,2.9697,2.9697,2.9697,2,0
2014-02-11 10:23:00.000,2.9666,2.9666,2.9666,2.9666,1,0
2014-02-11 10:24:00.000,2.9642,2.9642,2.964,2.964,2,0
2014-02-11 10:29:00.000,2.9655,2.9655,2.9637,2.9637,2,0
2014-02-11 10:30:00.000,2.964,2.9655,2.964,2.9655,3,0
2014-02-11 10:31:00.000,2.9659,2.966,2.9659,2.966,2,0
2014-02-11 10:33:00.000,2.9651,2.9651,2.9651,2.9651,1,0
2014-02-11 10:36:00.000,2.9669,2.9672,2.9664,2.9664,25,0
2014-02-11 10:37:00.000,2.9666,2.9666,2.9666,2.9666,1,0
2014-02-11 10:38:00.000,2.9666,2.9666,2.9666,2.9666,2,0
2014-02-11 10:40:00.000,2.9674,2.9674,2.9674,2.9674,1,0
2014-02-11 10:41:00.000,2.9673,2.9674,2.9673,2.9674,5,0
2014-02-11 10:42:00.000,2.967,2.967,2.9661,2.9665,12,0
2014-02-11 10:46:00.000,2.9674,2.9674,2.9669,2.9669,9,0
2014-02-11 10:47:00.000,2.9677,2.9677,2.9677,2.9677,9,0
2014-02-11 10:48:00.000,2.9682,2.9682,2.9682,2.9682,1,0
2014-02-11 10:49:00.000,2.967,2.9673,2.9666,2.9671,9,0
2014-02-11 10:50:00.000,2.9671,2.9683,2.9671,2.9683,10,0
2014-02-11 10:51:00.000,2.9685,2.9685,2.9684,2.9684,2,0
2014-02-11 10:52:00.000,2.9683,2.9683,2.9682,2.9682,3,0
2014-02-11 10:54:00.000,2.9693,2.9693,2.9693,2.9693,1,0
2014-02-11 10:55:00.000,2.9709,2.9709,2.9709,2.9709,1,0
2014-02-11 10:57:00.000,2.969,2.9692,2.969,2.9692,2,0
2014-02-11 10:58:00.000,2.9692,2.9693,2.9692,2.9693,3,0
2014-02-11 10:59:00.000,2.9695,2.9695,2.9695,2.9695,1,0
2014-02-11 11:00:00.000,2.9695,2.9695,2.9695,2.9695,4,0
2014-02-11 11:01:00.000,2.9695,2.9695,2.9695,2.9695,1,0
2014-02-11 11:03:00.000,2.9698,2.9698,2.9698,2.9698,3,0
2014-02-11 11:09:00.000,2.9687,2.9687,2.9676,2.9676,7,0
2014-02-11 11:10:00.000,2.9674,2.9674,2.9674,2.9674,3,0
2014-02-11 11:11:00.000,2.9673,2.9689,2.9673,2.9689,6,0
2014-02-11 11:14:00.000,2.9673,2.9673,2.9673,2.9673,2,0
2014-02-11 11:15:00.000,2.9688,2.9692,2.9688,2.9692,6,0
2014-02-11 11:18:00.000,2.969,2.969,2.969,2.969,2,0
2014-02-11 11:21:00.000,2.9689,2.9689,2.9689,2.9689,3,0
2014-02-11 11:22:00.000,2.9687,2.9689,2.9687,2.9689,5,0
2014-02-11 11:23:00.000,2.9681,2.9681,2.9681,2.9681,1,0
2014-02-11 11:24:00.000,2.9674,2.9678,2.9673,2.9673,19,0
2014-02-11 11:25:00.000,2.9673,2.9678,2.9671,2.9676,51,0
2014-02-11 11:26:00.000,2.968,2.9688,2.968,2.9688,15,0
2014-02-11 11:27:00.000,2.9671,2.9671,2.9671,2.9671,2,0
2014-02-11 11:28:00.000,2.9676,2.9676,2.9676,2.9676,1,0
2014-02-11 11:29:00.000,2.9671,2.9671,2.9654,2.9654,17,0
2014-02-11 11:30:00.000,2.9662,2.9681,2.9662,2.9681,4,0
2014-02-11 11:31:00.000,2.9695,2.9695,2.9695,2.9695,1,0
2014-02-11 11:34:00.000,2.9674,2.9674,2.9672,2.9672,2,0
2014-02-11 11:38:00.000,2.9686,2.969,2.9685,2.9685,4,0
2014-02-11 11:39:00.000,2.969,2.969,2.969,2.969,1,0
2014-02-11 11:42:00.000,2.9679,2.9679,2.9679,2.9679,1,0
2014-02-11 11:44:00.000,2.9689,2.9693,2.9689,2.9693,2,0
2014-02-11 11:51:00.000,2.9675,2.9675,2.9675,2.9675,9,0
2014-02-11 11:53:00.000,2.9675,2.9675,2.9675,2.9675,13,0
2014-02-11 11:55:00.000,2.964,2.964,2.9636,2.9636,4,0
2014-02-11 11:57:00.000,2.9641,2.9641,2.9635,2.964,8,0
2014-02-11 11:59:00.000,2.9665,2.9665,2.9665,2.9665,2,0
2014-02-11 12:00:00.000,2.9669,2.9669,2.9659,2.9659,17,0
2014-02-11 12:01:00.000,2.9649,2.9649,2.9638,2.9638,44,0
2014-02-11 12:02:00.000,2.9633,2.9633,2.9596,2.9596,45,0
2014-02-11 12:03:00.000,2.9596,2.9602,2.9583,2.9589,78,0
2014-02-11 12:04:00.000,2.9592,2.9592,2.9588,2.9592,80,0
2014-02-11 12:05:00.000,2.96,2.96,2.96,2.96,24,0
2014-02-11 12:06:00.000,2.9593,2.96,2.9593,2.96,54,0
2014-02-11 12:07:00.000,2.96,2.9606,2.96,2.9606,32,0
2014-02-11 12:08:00.000,2.9606,2.961,2.9606,2.961,51,0
2014-02-11 12:09:00.000,2.961,2.961,2.961,2.961,5,0
2014-02-11 12:12:00.000,2.9636,2.9639,2.9628,2.9628,7,0
2014-02-11 12:14:00.000,2.9642,2.9645,2.964,2.964,6,0
2014-02-11 12:15:00.000,2.964,2.964,2.964,2.964,1,0
2014-02-11 12:16:00.000,2.9646,2.9646,2.9646,2.9646,1,0
2014-02-11 12:17:00.000,2.9636,2.9636,2.9635,2.9635,2,0
2014-02-11 12:18:00.000,2.9648,2.9648,2.9648,2.9648,1,0
2014-02-11 12:19:00.000,2.9634,2.9634,2.9634,2.9634,1,0
2014-02-11 12:20:00.000,2.9639,2.9639,2.963,2.9634,3,0
2014-02-11 12:21:00.000,2.9629,2.9629,2.9624,2.9624,2,0
2014-02-11 12:24:00.000,2.9648,2.9656,2.9648,2.9656,3,0
2014-02-11 12:25:00.000,2.9661,2.9664,2.9661,2.9664,2,0
2014-02-11 12:26:00.000,2.9666,2.9668,2.9666,2.9667,14,0
2014-02-11 12:38:00.000,2.966,2.966,2.9658,2.9658,8,0
2014-02-11 12:39:00.000,2.9655,2.9662,2.9655,2.9662,10,0
2014-02-11 12:40:00.000,2.9664,2.9664,2.966,2.966,4,0
2014-02-11 12:41:00.000,2.9662,2.9662,2.9662,2.9662,3,0
2014-02-11 12:42:00.000,2.9664,2.9664,2.9658,2.9658,6,0
2014-02-11 12:43:00.000,2.9662,2.9665,2.9662,2.9665,4,0
2014-02-11 12:45:00.000,2.9669,2.967,2.9669,2.967,3,0
2014-02-11 12:46:00.000,2.9667,2.9667,2.9667,2.9667,2,0
2014-02-11 12:47:00.000,2.9667,2.9682,2.9667,2.9681,20,0
2014-02-11 12:48:00.000,2.9667,2.9667,2.9667,2.9667,7,0
2014-02-11 12:49:00.000,2.9672,2.9672,2.9672,2.9672,1,0
2014-02-11 12:50:00.000,2.9672,2.9674,2.9672,2.9674,6,0
2014-02-11 12:51:00.000,2.9674,2.9674,2.966,2.966,7,0
2014-02-11 12:55:00.000,2.9662,2.9662,2.9662,2.9662,5,0
2014-02-11 12:56:00.000,2.9658,2.9658,2.9655,2.9658,7,0
2014-02-11 12:57:00.000,2.966,2.9662,2.966,2.9662,9,0
2014-02-11 12:58:00.000,2.9665,2.9665,2.9658,2.9658,26,0
2014-02-11 12:59:00.000,2.9662,2.9663,2.9653,2.9655,18,0
2014-02-11 13:00:00.000,2.9649,2.9649,2.9649,2.9649,1,0
2014-02-11 13:01:00.000,2.965,2.9653,2.965,2.9653,4,0
2014-02-11 13:05:00.000,2.9656,2.9656,2.9656,2.9656,6,0
2014-02-11 13:06:00.000,2.9659,2.9659,2.9659,2.9659,1,0
2014-02-11 13:07:00.000,2.9658,2.9658,2.9658,2.9658,1,0
2014-02-11 13:08:00.000,2.9662,2.9667,2.9662,2.9667,8,0
2014-02-11 13:10:00.000,2.9669,2.9669,2.9669,2.9669,1,0
2014-02-11 13:11:00.000,2.9674,2.9681,2.9674,2.9681,17,0
2014-02-11 13:12:00.000,2.9677,2.9681,2.9663,2.9663,18,0
2014-02-11 13:13:00.000,2.9656,2.9661,2.9656,2.9658,4,0
2014-02-11 13:14:00.000,2.9662,2.9665,2.966,2.9662,5,0
2014-02-11 13:15:00.000,2.966,2.966,2.9656,2.9656,3,0
2014-02-11 13:16:00.000,2.9655,2.9657,2.9652,2.9657,6,0
2014-02-11 13:17:00.000,2.9652,2.9659,2.9652,2.9658,9,0
2014-02-11 13:18:00.000,2.966,2.966,2.9658,2.9658,4,0
2014-02-11 13:19:00.000,2.9662,2.9662,2.9657,2.9657,16,0
2014-02-11 13:20:00.000,2.9657,2.9658,2.9651,2.9651,8,0
2014-02-11 13:22:00.000,2.965,2.965,2.9648,2.9648,4,0
2014-02-11 13:23:00.000,2.9643,2.9648,2.9643,2.9648,3,0
2014-02-11 13:24:00.000,2.965,2.965,2.965,2.965,2,0
2014-02-11 13:25:00.000,2.966,2.9665,2.966,2.9665,5,0
2014-02-11 13:26:00.000,2.9669,2.9669,2.9665,2.9665,7,0
2014-02-11 13:27:00.000,2.9663,2.9663,2.9663,2.9663,2,0
2014-02-11 13:28:00.000,2.9667,2.9673,2.9656,2.9656,5,0
2014-02-11 13:29:00.000,2.9649,2.9655,2.9649,2.9652,4,0
2014-02-11 13:30:00.000,2.9654,2.9654,2.9654,2.9654,6,0
2014-02-11 13:32:00.000,2.9654,2.9654,2.9652,2.9654,7,0
2014-02-11 13:33:00.000,2.9652,2.9654,2.9648,2.9654,12,0
2014-02-11 13:35:00.000,2.9653,2.9654,2.9648,2.9654,6,0
2014-02-11 13:36:00.000,2.9654,2.9654,2.9653,2.9654,12,0
2014-02-11 13:37:00.000,2.9652,2.9654,2.965,2.9654,21,0
2014-02-11 13:38:00.000,2.9654,2.9654,2.9654,2.9654,8,0
2014-02-11 13:42:00.000,2.965,2.9652,2.9649,2.9649,9,0
2014-02-11 13:44:00.000,2.9663,2.9673,2.9663,2.9673,2,0
2014-02-11 13:45:00.000,2.9671,2.9672,2.9667,2.9671,4,0
2014-02-11 13:47:00.000,2.9673,2.9673,2.9669,2.9672,5,0
2014-02-11 13:48:00.000,2.9673,2.9673,2.9667,2.9667,3,0
2014-02-11 13:49:00.000,2.9659,2.9659,2.9659,2.9659,1,0
2014-02-11 13:52:00.000,2.9646,2.9652,2.9646,2.9652,4,0
2014-02-11 13:53:00.000,2.9644,2.9644,2.9644,2.9644,1,0
2014-02-11 13:54:00.000,2.9648,2.9648,2.9648,2.9648,1,0
2014-02-11 13:55:00.000,2.9653,2.9656,2.9649,2.9655,11,0
2014-02-11 13:56:00.000,2.9656,2.9656,2.9656,2.9656,2,0
2014-02-11 13:57:00.000,2.9651,2.9656,2.9646,2.9656,11,0
2014-02-11 14:01:00.000,2.9646,2.9646,2.9644,2.9644,6,0
2014-02-11 14:02:00.000,2.9644,2.9644,2.9641,2.9641,6,0
2014-02-11 14:03:00.000,2.9638,2.9638,2.9638,2.9638,1,0
2014-02-11 14:04:00.000,2.9644,2.9644,2.9644,2.9644,1,0
2014-02-11 14:05:00.000,2.9639,2.9639,2.9639,2.9639,2,0
2014-02-11 14:06:00.000,2.9638,2.9638,2.9638,2.9638,1,0
2014-02-11 14:07:00.000,2.9629,2.9629,2.9629,2.9629,2,0
2014-02-11 14:08:00.000,2.9645,2.965,2.9645,2.965,7,0
2014-02-11 14:09:00.000,2.965,2.9651,2.965,2.9651,7,0
2014-02-11 14:10:00.000,2.9651,2.9664,2.9651,2.9664,14,0
2014-02-11 14:11:00.000,2.9671,2.9671,2.9654,2.9654,24,0
